"time_step","coef_idx","value"
16,777,0.0153908443076523
16,778,0.0245232121221283
16,779,-0.0144951008522026
16,780,0.0142865694416654
16,781,-0.0135389053126624
16,782,-0.0052290034554903
16,783,-0.0168687331194109
16,784,0.0204630223337319
16,785,0.0366521943137306
16,786,0.0210825345291205
16,787,-0.0175748172224961
16,788,-0.00120133519667594
16,789,0.0114931814647414
16,790,-0.00218284019286318
16,791,0.00822116568890077
16,792,-0.00530245873362543
16,793,0.0215517134370702
16,794,-0.0334970228042799
16,795,-0.00716564062778136
16,796,-0.00650852378008146
16,797,0.0116448061722193
16,798,0.0137207589643057
16,799,-0.0153955471318919
16,800,0.0181993958481848
17,1,0.750143496844187
17,2,0.011583568834207
17,3,0.000857243479805612
17,4,0.0040074259386778
17,5,0.00515096047266923
17,6,0.00817796045241669
17,7,-0.00062066015186182
17,8,-0.00465008110523813
17,9,-0.00200446451333606
17,10,0.00294391969834484
17,11,0.00267419590833561
17,12,0.00142006363784031
17,13,-0.00549022362637098
17,14,-0.0189111346231361
17,15,-0.0183833604100921
17,16,-0.0004781415346386
17,17,-0.0388651047547865
17,18,-0.012694333809619
17,19,-0.0145975972118418
17,20,-0.0137804234198358
17,21,-0.00986752407713661
17,22,-0.0130946912107948
17,23,-0.00369608773133217
17,24,-0.00341575350053872
17,25,-0.00105885967579405
17,26,-0.0205211462904607
17,27,0.00362339423674563
17,28,-0.0249588596285072
17,29,0.00127552385141663
17,30,-0.00212256588056994
17,31,0.00276620069880202
17,32,0.00562316208889321
17,33,0.00326653434064711
17,34,0.00804580847752592
17,35,0.00740460461515942
17,36,0.0287427106476777
17,37,-0.0277448165995789
17,38,0.00921943427555685
17,39,-0.012220067395893
17,40,0.00352716563621089
17,41,-0.000739305126922522
17,42,0.00229488586595439
17,43,0.0039151168167723
17,44,0.00473444350526601
17,45,0.00153425191517581
17,46,-0.0100649259401093
17,47,0.0062370122867485
17,48,-0.0149137790496984
17,49,-0.0213371438916034
17,50,0.00817054170317913
17,51,0.00604240535248543
17,52,-0.00624596561216928
17,53,-0.0051706174593809
17,54,-0.010116281433122
17,55,-0.00832596347806518
17,56,-0.00438940716802469
17,57,-0.012621756285453
17,58,-0.00197133907030789
17,59,-0.00791762936335109
17,60,-0.0107915082640523
17,61,-0.00122824962343674
17,62,-0.00239294650064581
17,63,-0.0155690084872328
17,64,-0.000718416908293419
17,65,0.000387041962974746
17,66,0.00224534475506149
17,67,0.00489478036242371
17,68,-0.00566337390478946
17,69,0.000144544008448717
17,70,-0.0119452984780188
17,71,0.00181821061750527
17,72,0.00551085075073766
17,73,0.00403708839727309
17,74,-0.0035643241675599
17,75,-0.000105056320543535
17,76,0.00409342788346061
17,77,-0.00025792779755727
17,78,-0.002578364569203
17,79,-0.00577635661389572
17,80,0.0012349445278702
17,81,-0.00391474933881047
17,82,-0.000444228879424687
17,83,0.00874383482522579
17,84,-0.00182620537856626
17,85,-0.00182475655186142
17,86,0.00470860207997036
17,87,0.00708851141001215
17,88,0.00405854574737792
17,89,0.00692716491493421
17,90,0.00207161733568932
17,91,-0.0119391128483998
17,92,-0.0123572522507616
17,93,0.000229657514324799
17,94,0.00403514570576071
17,95,-0.00470735600411642
17,96,-0.00202503148214437
17,97,0.00316195467518092
17,98,0.001187487872905
17,99,0.00207026313266107
17,100,-0.000180982513821891
17,101,-0.00523569999137497
17,102,-0.00250642073688681
17,103,0.0012736403609143
17,104,0.0130102064647863
17,105,0.00991047038022251
17,106,0.00120751787392076
17,107,-0.000614722809762276
17,108,0.00859773246045027
17,109,0.00668131536145178
17,110,0.00388218340922116
17,111,0.00321968108049774
17,112,0.000381791109075047
17,113,0.00256174475009818
17,114,-0.00457468872871638
17,115,-0.00240499000349273
17,116,-0.00536153745301496
17,117,-0.00342687276220385
17,118,-0.00382992525416039
17,119,-0.000602959436388492
17,120,-0.0037341270646881
17,121,0.000908490300895407
17,122,0.00323775452289723
17,123,0.000773539666732459
17,124,0.00372275189906759
17,125,0.00673154357682782
17,126,0.00337220256175995
17,127,0.00515646846157436
17,128,0.00413207344199898
17,129,0.00251943974510692
17,130,0.00507891501078748
17,131,0.0121894047929522
17,132,0.00802484278013624
17,133,0.00876333974843123
17,134,0.00726657916284221
17,135,0.00112361595298309
17,136,0.00278921184358638
17,137,0.00254318110017123
17,138,-0.00137904255961474
17,139,0.00140984521683571
17,140,0.00508654491988103
17,141,0.000551798559228142
17,142,-0.00239386156296537
17,143,-0.00204601260629003
17,144,-0.00173835719292698
17,145,-0.00302355614480198
17,146,-0.00603444775715111
17,147,-0.00895342562379517
17,148,-0.00345462301444679
17,149,0.00341958152768492
17,150,0.00273812043301939
17,151,-0.00024949858768419
17,152,-0.000621910696689702
17,153,-0.00598633113677431
17,154,-0.00519622132426406
17,155,-0.00558940934717132
17,156,-0.00612218044103673
17,157,-0.00119670729034786
17,158,-0.0066625934407503
17,159,0.00597188889340252
17,160,-0.0037970829021593
17,161,-0.0023004041218449
17,162,-0.00319566122274614
17,163,-0.00188488462334378
17,164,-9.48217580065656e-05
17,165,0.000567876677124737
17,166,0.00215309119975328
17,167,0.0182436242687755
17,168,0.00918079392965674
17,169,0.0100378579505893
17,170,0.00579422041363837
17,171,0.00305739530955169
17,172,-0.00469676235231432
17,173,0.00343032306184283
17,174,0.00750213504007012
17,175,0.00391474828482414
17,176,0.0108021877063635
17,177,-0.00923630349123024
17,178,-0.00468407612787763
17,179,-0.000727462612339634
17,180,-0.00625322026025531
17,181,-0.00267079699887325
17,182,0.00166403539395433
17,183,0.00302804798297009
17,184,-0.00249250254848535
17,185,0.00833074769847831
17,186,0.00507165469589932
17,187,-0.00555138112335161
17,188,0.0261425325978318
17,189,0.0113334264370442
17,190,0.00474350919816989
17,191,0.0163327665114131
17,192,0.0117502475441456
17,193,0.00703411294857403
17,194,-0.0386293842828953
17,195,0.0109728103842651
17,196,0.0114094403387546
17,197,0.00242619958974162
17,198,0.0110262063523344
17,199,-0.00340685374754139
17,200,-0.00207231349976115
17,201,0.00122788913034521
17,202,0.00386105246139164
17,203,-0.0029606437412623
17,204,-0.0110053063597843
17,205,-0.0140847081664215
17,206,-0.00676496436301346
17,207,-0.000790301885038407
17,208,-0.00178979681401379
17,209,-0.00570946943369776
17,210,-0.00972646351725864
17,211,-0.00408997358044695
17,212,-0.0719008015866306
17,213,0.05339853039108
17,214,-0.0227718297699066
17,215,-0.0193108378727833
17,216,0.00676669200546647
17,217,-0.00539567991377759
17,218,0.0026174914619786
17,219,0.00661965760752672
17,220,0.00398173277667527
17,221,0.00443769299983397
17,222,-0.00189146058655847
17,223,-0.0300319112651976
17,224,0.0215865922518887
17,225,-0.0288461347902203
17,226,0.0265550410318362
17,227,0.00639191161810611
17,228,0.000252894745027828
17,229,0.0121183634375204
17,230,0.00414274224361125
17,231,0.0107887698458293
17,232,0.000157435351342878
17,233,-0.00644630691651923
17,234,-0.0422074732826861
17,235,-0.0208981923054821
17,236,-0.00888862590976214
17,237,-0.00355038188991808
17,238,-0.00544925768663911
17,239,-0.00199346704185974
17,240,-9.51945030133305e-06
17,241,-0.00711086383637247
17,242,-0.00753260025875012
17,243,-0.0108990785876228
17,244,-0.0190475643095927
17,245,-0.0230175456195091
17,246,-0.0161850652683242
17,247,0.0125129988592243
17,248,0.0133182080211973
17,249,-0.0112284791024428
17,250,-0.000369084498024242
17,251,-0.000386371094757858
17,252,-0.00139400476178159
17,253,0.000733057111079693
17,254,0.00208342648516931
17,255,0.00333257838814863
17,256,-0.0240782478514392
17,257,0.00476189784427244
17,258,-0.00318684503277462
17,259,0.013725066112231
17,260,-0.00595229653362348
17,261,0.00714159157463402
17,262,0.0115661114192664
17,263,0.00514160782863964
17,264,0.00577992757570072
17,265,-0.00340826538747305
17,266,-0.00106435222686308
17,267,-0.0137350182822987
17,268,0.0118289918104922
17,269,0.0109992524956531
17,270,0.00839853057506787
17,271,-0.00155455702700077
17,272,0.00218481494486964
17,273,0.00331974114794886
17,274,0.000572536533914902
17,275,0.001254802006013
17,276,0.000187897141361233
17,277,0.00707711055979943
17,278,-0.0156540732235295
17,279,0.00307643805420114
17,280,0.00509416838608608
17,281,-0.000746314822084969
17,282,-0.00607294601336979
17,283,0.00388646337666294
17,284,0.00282115541857898
17,285,-0.00036970801494138
17,286,-0.00173692152954983
17,287,-0.00110319221706629
17,288,-0.00289688769456305
17,289,-0.0170814681807023
17,290,0.00814267559612666
17,291,0.00518135703434896
17,292,0.000588881234183124
17,293,-0.00736893156486793
17,294,0.00242477864592035
17,295,0.00186712480848962
17,296,-0.000421646247310999
17,297,-0.000495443270946867
17,298,-0.00443248961567716
17,299,0.000485877523312597
17,300,-0.000183520864354164
17,301,0.0155461686928328
17,302,0.00423747642108759
17,303,-0.00364255517147953
17,304,-0.00483554018980769
17,305,0.0041898130846377
17,306,0.00148492170994759
17,307,4.40447954915199e-05
17,308,-0.000726905035290604
17,309,-0.00629565131507806
17,310,0.000767106092582307
17,311,-0.0124466735482007
17,312,-0.00191306921140474
17,313,-0.00437767425959215
17,314,-0.00658086078278473
17,315,0.000142066894912288
17,316,-4.09052209952993e-05
17,317,-0.00157137840711446
17,318,-0.000746541603184477
17,319,0.00139346359713743
17,320,0.00424448501521383
17,321,0.0107531336664145
17,322,0.00538148563081306
17,323,0.000798207221223472
17,324,0.00139865615193826
17,325,0.00118782714414394
17,326,-0.00077805146007277
17,327,-0.000405620729727709
17,328,-5.97047642200907e-05
17,329,-0.00156952763719003
17,330,-0.00113370543929964
17,331,-0.00705598217836393
17,332,-0.00850778368337209
17,333,-0.00567248111071568
17,334,-0.00514754452102873
17,335,-0.00881259333102834
17,336,-0.00516891438139838
17,337,-0.00625032508304966
17,338,-0.00564534604767081
17,339,-0.00251258576446597
17,340,-0.00884218298397663
17,341,-0.00181214363128511
17,342,-0.00482233557690876
17,343,-0.00622698064411657
17,344,-0.00263559921162771
17,345,0.000195255060852315
17,346,-0.00194436189435136
17,347,-0.000504318658701278
17,348,0.00186205596883997
17,349,-0.00130359162776038
17,350,-0.000397003280762868
17,351,-0.00260066642305277
17,352,0.000124986645758246
17,353,0.00235740053540288
17,354,0.0069552623636767
17,355,0.00492319245841209
17,356,0.00281572016387312
17,357,0.00692112441362811
17,358,-0.00184636951079331
17,359,0.00798251572402354
17,360,0.0016920343583299
17,361,0.00510949887573309
17,362,0.00508534669283157
17,363,0.00664268352930425
17,364,0.00321732929783838
17,365,-0.0195775868893098
17,366,0.00505278149377588
17,367,-0.00642608780589042
17,368,-0.00118096874542242
17,369,-0.00782984256281292
17,370,-0.00245495624304439
17,371,0.00607109863430393
17,372,-0.000174724186163011
17,373,-0.00126049335084159
17,374,-0.0268396666899986
17,375,0.00151748729930592
17,376,0.00241040081462505
17,377,-0.00608568032202755
17,378,0.00207606078962333
17,379,0.00497268520924565
17,380,0.00356020742507327
17,381,0.00285058486719363
17,382,-0.000834194913911036
17,383,-0.0032244191289191
17,384,0.0345565021673857
17,385,0.0219541158849428
17,386,0.017340031475243
17,387,0.00731179457463765
17,388,0.0120258565430438
17,389,0.00231366917873401
17,390,0.00137327266449591
17,391,0.00602245297366344
17,392,-0.249056932199024
17,393,-0.0814103761492953
17,394,-0.0503642967441844
17,395,-0.0446670324007045
17,396,-0.0407953126166016
17,397,-0.0296610664772901
17,398,-0.0331695170387993
17,399,-0.0272306752801586
17,400,-0.0222696107634913
17,401,0.025649195187787
17,402,-0.00731727275074478
17,403,0.0328930189638346
17,404,-0.00945677458783549
17,405,0.0212914579206041
17,406,0.0391939248488824
17,407,-0.0195913515423254
17,408,0.0594676786343164
17,409,-0.0181864612100783
17,410,-0.0125767461212013
17,411,0.0289479972566349
17,412,0.0175365234424919
17,413,0.00976896068305361
17,414,0.00537535287875938
17,415,0.0152783252068611
17,416,0.0148862813276056
17,417,0.0133342643076864
17,418,0.00725236229903504
17,419,0.0107566503854239
17,420,0.0367699848910442
17,421,-0.0018603177350922
17,422,-0.00651995107486218
17,423,0.00159272980253665
17,424,-0.00752653316008191
17,425,-0.0156816018955777
17,426,0.0143788842109289
17,427,0.024666312053424
17,428,0.0380426372991838
17,429,-0.00210722136465936
17,430,0.0128686305140945
17,431,0.0151006311419384
17,432,-0.015001200274232
17,433,-0.00798134267892682
17,434,-0.0255675904469326
17,435,-0.0320993287139172
17,436,-0.0216970763649187
17,437,0.00864888828779769
17,438,-0.0043566944523978
17,439,-0.0301444113822448
17,440,-0.0163090142699847
17,441,0.02736535727786
17,442,-0.00552891605211651
17,443,-0.00968703679456186
17,444,-0.0280368069314787
17,445,0.0076830903101573
17,446,-0.0460963038510293
17,447,-0.0034675777658208
17,448,-0.0311771698286515
17,449,-0.0113986183019708
17,450,-0.00332510255005569
17,451,-0.031461388667655
17,452,0.00438959823777643
17,453,0.00317406988935849
17,454,-0.011016152210538
17,455,0.0143590772120814
17,456,-0.00648658759104353
17,457,0.0310966771904558
17,458,-0.0175057659552075
17,459,0.0185688807785232
17,460,-0.0357628668972766
17,461,-0.00865033270956767
17,462,-0.00790024662565062
17,463,0.00261765170838145
17,464,-0.0100879087520684
17,465,-0.00858268521612639
17,466,0.0256746296084035
17,467,-0.00786151931252581
17,468,0.00912267034920793
17,469,0.00948950153325395
17,470,-0.0318367897602301
17,471,0.00065514940835595
17,472,0.0366329364084463
17,473,0.0207390282360837
17,474,-0.0258649749856723
17,475,0.00499375559513985
17,476,0.0147637664636378
17,477,-0.00203847795282731
17,478,0.011794901073212
17,479,0.00281453869795479
17,480,0.025147227590067
17,481,-0.00768699027922358
17,482,-0.0305471404610285
17,483,0.0142605605566014
17,484,0.0285229470657055
17,485,-0.00972763409373718
17,486,0.00348338987951916
17,487,0.00255595896569271
17,488,0.00898113751102627
17,489,0.046287055690698
17,490,-0.00553523356052704
17,491,-0.00427970917488132
17,492,0.00452118142590867
17,493,0.0187280328681686
17,494,-0.0286528559250534
17,495,-0.0085501949751548
17,496,-0.0144755291546712
17,497,-0.00398366836706957
17,498,0.0205360244422842
17,499,-0.0202334139487178
17,500,-0.0220174468659939
17,501,-0.0034932238117389
17,502,0.0070687550192889
17,503,0.0174854025408804
17,504,0.030158301666228
17,505,0.0540294762238036
17,506,-0.0209377587551066
17,507,-0.0026202596096985
17,508,0.00401736202400241
17,509,0.00840917606294436
17,510,-0.000538420087426116
17,511,0.0159658724187124
17,512,-0.0321647914752097
17,513,0.0246580071473327
17,514,0.0165289894279386
17,515,0.0153360068593581
17,516,0.00523460283148783
17,517,-0.00388991810451508
17,518,-0.00429030084735695
17,519,0.0263933365429716
17,520,0.0141887408003456
17,521,0.0321225611968163
17,522,-0.0262791764515831
17,523,0.00382417496333443
17,524,-0.0154425450288799
17,525,0.0162168939163972
17,526,-0.010380914053284
17,527,0.0250019916150588
17,528,0.00446437500327103
17,529,0.0332068161877718
17,530,-0.0315152042390813
17,531,-0.0393646318327803
17,532,-0.0316762876538037
17,533,-0.00385503637548257
17,534,0.00660579008874406
17,535,-0.0178098483343248
17,536,0.0186708014092589
17,537,0.00136184580099761
17,538,-0.0127187083897026
17,539,0.0204922786343123
17,540,-0.041568718045268
17,541,-0.00429293663690719
17,542,-0.00549803104548219
17,543,0.0140842551569959
17,544,-0.0104830150540608
17,545,-0.0102503362814089
17,546,-0.0298141660327941
17,547,0.014116746435306
17,548,-0.0198901468288023
17,549,-0.0288309208994078
17,550,0.00255373313954035
17,551,-0.00080772901959732
17,552,0.0104488792639584
17,553,-0.00502046214717355
17,554,-0.0599069831435308
17,555,0.00261001881717788
17,556,0.025282616741989
17,557,0.0122348376636985
17,558,0.029849193814685
17,559,0.00123209955541415
17,560,-0.0101304680169704
17,561,-0.00589764244454484
17,562,0.0219345033464259
17,563,-0.0107811058613859
17,564,0.00388277487098572
17,565,0.0157179336491544
17,566,-0.00386061444782954
17,567,-0.0158916109291346
17,568,0.0157607242775688
17,569,-0.0290373968083091
17,570,-0.00967004478915849
17,571,0.0314595254625278
17,572,0.0144974930988291
17,573,0.0329600937107453
17,574,0.0346060492042009
17,575,0.00537289799979365
17,576,0.00164562925211206
17,577,0.0167056779180219
17,578,-0.000133239541976568
17,579,-0.013279718797959
17,580,0.000249500577172851
17,581,-0.0113635405594887
17,582,0.00371998165786385
17,583,-0.00774258951145853
17,584,0.0144418899616673
17,585,-0.000242678689382896
17,586,-0.0405397162606575
17,587,0.0280578121033874
17,588,-0.0380709201832293
17,589,-0.00562390167963088
17,590,-0.00866047800596762
17,591,0.0117618889665879
17,592,0.00421614376747842
17,593,0.00904970197403712
17,594,-0.0160141094963286
17,595,-0.00560188613504531
17,596,-0.0197936705141586
17,597,0.0185001208294094
17,598,-0.0191808436022391
17,599,0.0201431501922592
17,600,-0.00572799392124263
17,601,0.0191035204187722
17,602,0.00826295091728776
17,603,0.0202320187929603
17,604,0.00311548685259904
17,605,-0.00153832642543209
17,606,0.0120437263085092
17,607,-0.0301134702189122
17,608,-0.0372532488119035
17,609,0.0231878468464036
