"time_step","pixel_idx","AOD"
18,154,NA
18,155,NA
18,156,0.562896723458834
18,157,NA
18,158,NA
18,159,0.590522734099068
18,160,NA
18,161,NA
18,162,0.663460025789391
18,163,NA
18,164,NA
18,165,0.727573947275232
18,166,NA
18,167,NA
18,168,0.854453240215662
18,169,NA
18,170,NA
18,171,0.979752803119482
18,172,NA
18,173,NA
18,174,0.903001041340758
18,175,NA
18,176,NA
18,177,0.812686719247722
18,178,NA
18,179,NA
18,180,0.672476045998337
18,181,NA
18,182,NA
18,183,NA
18,184,NA
18,185,NA
18,186,NA
18,187,NA
18,188,NA
18,189,NA
18,190,NA
18,191,NA
18,192,NA
18,193,NA
18,194,NA
18,195,NA
18,196,NA
18,197,NA
18,198,NA
18,199,NA
18,200,NA
18,201,NA
18,202,NA
18,203,NA
18,204,NA
18,205,NA
18,206,NA
18,207,NA
18,208,NA
18,209,NA
18,210,NA
18,211,NA
18,212,NA
18,213,NA
18,214,NA
18,215,NA
18,216,NA
18,217,NA
18,218,NA
18,219,NA
18,220,NA
18,221,NA
18,222,NA
18,223,NA
18,224,NA
18,225,NA
18,226,NA
18,227,NA
18,228,NA
18,229,NA
18,230,NA
18,231,NA
18,232,NA
18,233,NA
18,234,NA
18,235,NA
18,236,NA
18,237,NA
18,238,NA
18,239,NA
18,240,NA
18,241,NA
18,242,NA
18,243,NA
18,244,NA
18,245,NA
18,246,NA
18,247,NA
18,248,NA
18,249,NA
18,250,NA
18,251,NA
18,252,NA
18,253,NA
18,254,NA
18,255,NA
18,256,NA
18,257,NA
18,258,NA
18,259,NA
18,260,NA
18,261,NA
18,262,NA
18,263,NA
18,264,NA
18,265,NA
18,266,NA
18,267,NA
18,268,NA
18,269,NA
18,270,NA
18,271,NA
18,272,NA
18,273,NA
18,274,NA
18,275,NA
18,276,NA
18,277,NA
18,278,NA
18,279,NA
18,280,NA
18,281,NA
18,282,NA
18,283,NA
18,284,NA
18,285,NA
18,286,NA
18,287,NA
18,288,NA
18,289,NA
18,290,NA
18,291,NA
18,292,NA
18,293,NA
18,294,NA
18,295,NA
18,296,NA
18,297,NA
18,298,NA
18,299,NA
18,300,NA
18,301,NA
18,302,NA
18,303,0.166615664275014
18,304,NA
18,305,NA
18,306,0.162415894177684
18,307,NA
18,308,NA
18,309,0.176171104496461
18,310,NA
18,311,NA
18,312,0.209152785260812
18,313,NA
18,314,NA
18,315,0.331986428107484
18,316,NA
18,317,NA
18,318,0.340578618306608
18,319,NA
18,320,NA
18,321,0.328942558036943
18,322,NA
18,323,NA
18,324,0.322225494547941
18,325,NA
18,326,NA
18,327,0.482484611595282
18,328,NA
18,329,NA
18,330,0.425961100285349
18,331,NA
18,332,NA
18,333,0.40245779974066
18,334,NA
18,335,NA
18,336,0.590753914104425
18,337,NA
18,338,NA
18,339,0.410356449923711
18,340,NA
18,341,NA
18,342,0.483101091609569
18,343,NA
18,344,NA
18,345,0.521040299155478
18,346,NA
18,347,NA
18,348,0.816270009330765
18,349,NA
18,350,NA
18,351,1.00487436370167
18,352,NA
18,353,NA
18,354,0.988820196662952
18,355,NA
18,356,NA
18,357,0.897105951204139
18,358,NA
18,359,NA
18,360,0.741483277597581
18,361,NA
18,362,NA
18,363,NA
18,364,NA
18,365,NA
18,366,NA
18,367,NA
18,368,NA
18,369,NA
18,370,NA
18,371,NA
18,372,NA
18,373,NA
18,374,NA
18,375,NA
18,376,NA
18,377,NA
18,378,NA
18,379,NA
18,380,NA
18,381,NA
18,382,NA
18,383,NA
18,384,NA
18,385,NA
18,386,NA
18,387,NA
18,388,NA
18,389,NA
18,390,NA
18,391,NA
18,392,NA
18,393,NA
18,394,NA
18,395,NA
18,396,NA
18,397,NA
18,398,NA
18,399,NA
18,400,NA
18,401,NA
18,402,NA
18,403,NA
18,404,NA
18,405,NA
18,406,NA
18,407,NA
18,408,NA
18,409,NA
18,410,NA
18,411,NA
18,412,NA
18,413,NA
18,414,NA
18,415,NA
18,416,NA
18,417,NA
18,418,NA
18,419,NA
18,420,NA
18,421,NA
18,422,NA
18,423,NA
18,424,NA
18,425,NA
18,426,NA
18,427,NA
18,428,NA
18,429,NA
18,430,NA
18,431,NA
18,432,NA
18,433,NA
18,434,NA
18,435,NA
18,436,NA
18,437,NA
18,438,NA
18,439,NA
18,440,NA
18,441,NA
18,442,NA
18,443,NA
18,444,NA
18,445,NA
18,446,NA
18,447,NA
18,448,NA
18,449,NA
18,450,NA
18,451,NA
18,452,NA
18,453,NA
18,454,NA
18,455,NA
18,456,NA
18,457,NA
18,458,NA
18,459,NA
18,460,NA
18,461,NA
18,462,NA
18,463,NA
18,464,NA
18,465,NA
18,466,NA
18,467,NA
18,468,NA
18,469,NA
18,470,NA
18,471,NA
18,472,NA
18,473,NA
18,474,NA
18,475,NA
18,476,NA
18,477,NA
18,478,NA
18,479,NA
18,480,NA
18,481,NA
18,482,NA
18,483,0.168696284323232
18,484,NA
18,485,NA
18,486,0.180602054599149
18,487,NA
18,488,NA
18,489,0.227993955697457
18,490,NA
18,491,NA
18,492,0.519858712461428
18,493,NA
18,494,NA
18,495,0.399221279665653
18,496,NA
18,497,NA
18,498,0.3509817185477
18,499,NA
18,500,NA
18,501,0.449579990832717
18,502,NA
18,503,NA
18,504,0.44672877076664
18,505,NA
18,506,NA
18,507,0.471233851334546
18,508,NA
18,509,NA
18,510,0.493041831839946
18,511,NA
18,512,NA
18,513,0.403074279754946
18,514,NA
18,515,NA
18,516,0.313440654344352
18,517,NA
18,518,NA
18,519,0.259704146432341
18,520,NA
18,521,NA
18,522,0.278352666864521
18,523,NA
18,524,NA
18,525,0.467534971248824
18,526,NA
18,527,NA
18,528,0.790878738742322
18,529,NA
18,530,NA
18,531,1.1715936775654
18,532,NA
18,533,NA
18,534,1.10469275268163
18,535,NA
18,536,NA
18,537,0.967114962826599
18,538,NA
18,539,NA
18,540,0.824785139528103
18,541,NA
18,542,NA
18,543,NA
18,544,NA
18,545,NA
18,546,NA
18,547,NA
18,548,NA
18,549,NA
18,550,NA
18,551,NA
18,552,NA
18,553,NA
18,554,NA
18,555,NA
18,556,NA
18,557,NA
18,558,NA
18,559,NA
18,560,NA
18,561,NA
18,562,NA
18,563,NA
18,564,NA
18,565,NA
18,566,NA
18,567,NA
18,568,NA
18,569,NA
18,570,NA
18,571,NA
18,572,NA
18,573,NA
18,574,NA
18,575,NA
18,576,NA
18,577,NA
18,578,NA
18,579,NA
18,580,NA
18,581,NA
18,582,NA
18,583,NA
18,584,NA
18,585,NA
18,586,NA
18,587,NA
18,588,NA
18,589,NA
18,590,NA
18,591,NA
18,592,NA
18,593,NA
18,594,NA
18,595,NA
18,596,NA
18,597,NA
18,598,NA
18,599,NA
18,600,NA
18,601,NA
18,602,NA
18,603,NA
18,604,NA
18,605,NA
18,606,NA
18,607,NA
18,608,NA
18,609,NA
18,610,NA
18,611,NA
18,612,NA
18,613,NA
18,614,NA
18,615,NA
18,616,NA
18,617,NA
18,618,NA
18,619,NA
18,620,NA
18,621,NA
18,622,NA
18,623,NA
18,624,NA
18,625,NA
18,626,NA
18,627,NA
18,628,NA
18,629,NA
18,630,NA
18,631,NA
18,632,NA
18,633,NA
18,634,NA
18,635,NA
18,636,NA
18,637,NA
18,638,NA
18,639,NA
18,640,NA
18,641,NA
18,642,NA
18,643,NA
18,644,NA
18,645,NA
18,646,NA
18,647,NA
18,648,NA
18,649,NA
18,650,NA
18,651,NA
18,652,NA
18,653,NA
18,654,NA
18,655,NA
18,656,NA
18,657,NA
18,658,NA
18,659,NA
18,660,NA
18,661,NA
18,662,NA
18,663,0.257045576370729
18,664,NA
18,665,NA
18,666,0.46432413784108
18,667,NA
18,668,NA
18,669,0.526331752611441
18,670,NA
18,671,NA
18,672,0.311141697624407
18,673,NA
18,674,NA
18,675,0.267988096624322
18,676,NA
18,677,NA
18,678,0.421684270186233
18,679,NA
18,680,NA
18,681,0.64808655543311
18,682,NA
18,683,NA
18,684,0.372481459045957
18,685,NA
18,686,NA
18,687,0.303204517440463
18,688,NA
18,689,NA
18,690,0.300623007380636
18,691,NA
18,692,NA
18,693,0.414671810023719
18,694,NA
18,695,NA
18,696,0.496792085260192
18,697,NA
18,698,NA
18,699,0.535733072829316
18,700,NA
18,701,NA
18,702,0.545481163055229
18,703,NA
18,704,NA
18,705,0.830282086322162
18,706,NA
18,707,NA
18,708,0.879998630807677
18,709,NA
18,710,NA
18,711,1.24403007924411
18,712,NA
18,713,NA
18,714,1.18650478791096
18,715,NA
18,716,NA
18,717,1.06313172505179
18,718,NA
18,719,NA
18,720,0.91024468150863
18,721,NA
18,722,NA
18,723,NA
18,724,NA
18,725,NA
18,726,NA
18,727,NA
18,728,NA
18,729,NA
18,730,NA
18,731,NA
18,732,NA
18,733,NA
18,734,NA
18,735,NA
18,736,NA
18,737,NA
18,738,NA
18,739,NA
18,740,NA
18,741,NA
18,742,NA
18,743,NA
18,744,NA
18,745,NA
18,746,NA
18,747,NA
18,748,NA
18,749,NA
18,750,NA
18,751,NA
18,752,NA
18,753,NA
18,754,NA
18,755,NA
18,756,NA
18,757,NA
18,758,NA
18,759,NA
18,760,NA
18,761,NA
18,762,NA
18,763,NA
18,764,NA
18,765,NA
18,766,NA
18,767,NA
18,768,NA
18,769,NA
18,770,NA
18,771,NA
18,772,NA
18,773,NA
18,774,NA
18,775,NA
18,776,NA
18,777,NA
18,778,NA
18,779,NA
18,780,NA
18,781,NA
18,782,NA
18,783,NA
18,784,NA
18,785,NA
18,786,NA
18,787,NA
18,788,NA
18,789,NA
18,790,NA
18,791,NA
18,792,NA
18,793,NA
18,794,NA
18,795,NA
18,796,NA
18,797,NA
18,798,NA
18,799,NA
18,800,NA
18,801,NA
18,802,NA
18,803,NA
18,804,NA
18,805,NA
18,806,NA
18,807,NA
18,808,NA
18,809,NA
18,810,NA
18,811,NA
18,812,NA
18,813,NA
18,814,NA
18,815,NA
18,816,NA
18,817,NA
18,818,NA
18,819,NA
18,820,NA
18,821,NA
18,822,NA
18,823,NA
18,824,NA
18,825,NA
18,826,NA
18,827,NA
18,828,NA
18,829,NA
18,830,NA
18,831,NA
18,832,NA
18,833,NA
18,834,NA
18,835,NA
18,836,NA
18,837,NA
18,838,NA
18,839,NA
18,840,NA
18,841,NA
18,842,NA
18,843,0.286174257045786
18,844,NA
18,845,NA
18,846,0.407659349861206
18,847,NA
18,848,NA
18,849,0.282590966962744
18,850,NA
18,851,NA
18,852,0.231962545789429
18,853,NA
18,854,NA
18,855,0.247066306139459
18,856,NA
18,857,NA
18,858,0.458557481040771
18,859,NA
18,860,NA
18,861,0.291221687162761
18,862,NA
18,863,NA
18,864,0.268604576638609
18,865,NA
18,866,NA
18,867,0.276426166819874
18,868,NA
18,869,NA
18,870,0.327786658010154
18,871,NA
18,872,NA
18,873,0.48876500174083
18,874,NA
18,875,NA
18,876,0.589752134081209
18,877,NA
18,878,NA
18,879,0.695940816542134
18,880,NA
18,881,NA
18,882,0.967269082830171
18,883,NA
18,884,NA
18,885,1.20561566835386
18,886,NA
18,887,NA
18,888,1.27739706001739
18,889,NA
18,890,NA
18,891,1.23089134893962
18,892,NA
18,893,NA
18,894,1.19634278147229
18,895,NA
18,896,NA
18,897,1.32135979103623
18,898,NA
18,899,NA
18,900,0.993816253445402
18,901,NA
18,902,NA
18,903,NA
18,904,NA
18,905,NA
18,906,NA
18,907,NA
18,908,NA
18,909,NA
18,910,NA
18,911,NA
18,912,NA
18,913,NA
18,914,NA
18,915,NA
18,916,NA
18,917,NA
18,918,NA
18,919,NA
18,920,NA
18,921,NA
18,922,NA
18,923,NA
18,924,NA
18,925,NA
18,926,NA
18,927,NA
18,928,NA
18,929,NA
18,930,NA
18,931,NA
18,932,NA
18,933,NA
18,934,NA
18,935,NA
18,936,NA
18,937,NA
18,938,NA
18,939,NA
18,940,NA
18,941,NA
18,942,NA
18,943,NA
18,944,NA
18,945,NA
18,946,NA
18,947,NA
18,948,NA
18,949,NA
18,950,NA
18,951,NA
18,952,NA
18,953,NA
18,954,NA
18,955,NA
18,956,NA
18,957,NA
18,958,NA
18,959,NA
18,960,NA
18,961,NA
18,962,NA
18,963,NA
18,964,NA
18,965,NA
18,966,NA
18,967,NA
18,968,NA
18,969,NA
18,970,NA
18,971,NA
18,972,NA
18,973,NA
18,974,NA
18,975,NA
18,976,NA
18,977,NA
18,978,NA
18,979,NA
18,980,NA
18,981,NA
18,982,NA
18,983,NA
18,984,NA
18,985,NA
18,986,NA
18,987,NA
18,988,NA
18,989,NA
18,990,NA
18,991,NA
18,992,NA
18,993,NA
18,994,NA
18,995,NA
18,996,NA
18,997,NA
18,998,NA
18,999,NA
18,1000,NA
18,1001,NA
18,1002,NA
18,1003,NA
18,1004,NA
18,1005,NA
18,1006,NA
18,1007,NA
18,1008,NA
18,1009,NA
18,1010,NA
18,1011,NA
18,1012,NA
18,1013,NA
18,1014,NA
18,1015,NA
18,1016,NA
18,1017,NA
18,1018,NA
18,1019,NA
18,1020,NA
18,1021,NA
18,1022,NA
18,1023,0.230113105746568
18,1024,NA
18,1025,NA
18,1026,0.203720055134909
18,1027,NA
18,1028,NA
18,1029,0.170083364355378
18,1030,NA
18,1031,NA
18,1032,0.163918564212508
18,1033,NA
18,1034,NA
18,1035,0.164303864221438
18,1036,NA
18,1037,NA
18,1038,0.20807394523581
18,1039,NA
18,1040,NA
18,1041,0.220596195526014
18,1042,NA
18,1043,NA
18,1044,0.255106232992451
18,1045,NA
18,1046,NA
18,1047,0.297425017306523
18,1048,NA
18,1049,NA
18,1050,0.457594231018447
18,1051,NA
18,1052,NA
18,1053,0.573916303714213
18,1054,NA
18,1055,NA
18,1056,0.805597199083422
18,1057,NA
18,1058,NA
18,1059,1.41991953332035
18,1060,NA
18,1061,NA
18,1062,1.56009167656885
18,1063,NA
18,1064,NA
18,1065,1.27758971002186
18,1066,NA
18,1067,NA
18,1068,1.16970570752164
18,1069,NA
18,1070,NA
18,1071,1.25890265958878
18,1072,NA
18,1073,NA
18,1074,1.1895871879824
18,1075,NA
18,1076,NA
18,1077,1.39780331280781
18,1078,NA
18,1079,NA
18,1080,1.16319413737074
18,1081,NA
18,1082,NA
18,1083,NA
18,1084,NA
18,1085,NA
18,1086,NA
18,1087,NA
18,1088,NA
18,1089,NA
18,1090,NA
18,1091,NA
18,1092,NA
18,1093,NA
18,1094,NA
18,1095,NA
18,1096,NA
18,1097,NA
18,1098,NA
18,1099,NA
18,1100,NA
18,1101,NA
18,1102,NA
18,1103,NA
18,1104,NA
18,1105,NA
18,1106,NA
18,1107,NA
18,1108,NA
18,1109,NA
18,1110,NA
18,1111,NA
18,1112,NA
18,1113,NA
18,1114,NA
18,1115,NA
18,1116,NA
18,1117,NA
18,1118,NA
18,1119,NA
18,1120,NA
18,1121,NA
18,1122,NA
18,1123,NA
18,1124,NA
18,1125,NA
18,1126,NA
18,1127,NA
18,1128,NA
18,1129,NA
18,1130,NA
18,1131,NA
18,1132,NA
18,1133,NA
18,1134,NA
18,1135,NA
18,1136,NA
18,1137,NA
18,1138,NA
18,1139,NA
18,1140,NA
18,1141,NA
18,1142,NA
18,1143,NA
18,1144,NA
18,1145,NA
18,1146,NA
18,1147,NA
18,1148,NA
18,1149,NA
18,1150,NA
18,1151,NA
18,1152,NA
18,1153,NA
18,1154,NA
18,1155,NA
18,1156,NA
18,1157,NA
18,1158,NA
18,1159,NA
18,1160,NA
18,1161,NA
18,1162,NA
18,1163,NA
18,1164,NA
18,1165,NA
18,1166,NA
18,1167,NA
18,1168,NA
18,1169,NA
18,1170,NA
18,1171,NA
18,1172,NA
18,1173,NA
18,1174,NA
18,1175,NA
18,1176,NA
18,1177,NA
18,1178,NA
18,1179,NA
18,1180,NA
18,1181,NA
18,1182,NA
18,1183,NA
18,1184,NA
18,1185,NA
18,1186,NA
18,1187,NA
18,1188,NA
18,1189,NA
18,1190,NA
18,1191,NA
18,1192,NA
18,1193,NA
18,1194,NA
18,1195,NA
18,1196,NA
18,1197,NA
18,1198,NA
18,1199,NA
18,1200,NA
18,1201,NA
18,1202,NA
18,1203,0.170699844369665
18,1204,NA
18,1205,NA
18,1206,0.155519024017849
18,1207,NA
18,1208,NA
18,1209,0.166345954268763
18,1210,NA
18,1211,NA
18,1212,0.164496514225903
18,1213,NA
18,1214,NA
18,1215,0.165960654259834
18,1216,NA
18,1217,NA
18,1218,0.159962817454167
18,1219,NA
18,1220,NA
18,1221,0.200945895070618
18,1222,NA
18,1223,NA
18,1224,0.296641573955033
18,1225,NA
18,1226,NA
18,1227,0.444686680719315
18,1228,NA
18,1229,NA
18,1230,0.708270416827872
18,1231,NA
18,1232,NA
18,1233,0.76760661820299
18,1234,NA
18,1235,NA
18,1236,0.959871322658728
18,1237,NA
18,1238,NA
18,1239,1.21124104848423
18,1240,NA
18,1241,NA
18,1242,1.32555956113356
18,1243,NA
18,1244,NA
18,1245,1.13441222670372
18,1246,NA
18,1247,NA
18,1248,1.05966402497143
18,1249,NA
18,1250,NA
18,1251,1.22233768874139
18,1252,NA
18,1253,NA
18,1254,1.24541715927626
18,1255,NA
18,1256,NA
18,1257,1.46234106430347
18,1258,NA
18,1259,NA
18,1260,1.30906872075138
18,1261,NA
18,1262,NA
18,1263,NA
18,1264,NA
18,1265,NA
18,1266,NA
18,1267,NA
18,1268,NA
18,1269,NA
18,1270,NA
18,1271,NA
18,1272,NA
18,1273,NA
18,1274,NA
18,1275,NA
18,1276,NA
18,1277,NA
18,1278,NA
18,1279,NA
18,1280,NA
18,1281,NA
18,1282,NA
18,1283,NA
18,1284,NA
18,1285,NA
18,1286,NA
18,1287,NA
18,1288,NA
18,1289,NA
18,1290,NA
18,1291,NA
18,1292,NA
18,1293,NA
18,1294,NA
18,1295,NA
18,1296,NA
18,1297,NA
18,1298,NA
18,1299,NA
18,1300,NA
18,1301,NA
18,1302,NA
18,1303,NA
18,1304,NA
18,1305,NA
18,1306,NA
18,1307,NA
18,1308,NA
18,1309,NA
18,1310,NA
18,1311,NA
18,1312,NA
18,1313,NA
18,1314,NA
18,1315,NA
18,1316,NA
18,1317,NA
18,1318,NA
18,1319,NA
18,1320,NA
18,1321,NA
18,1322,NA
18,1323,NA
18,1324,NA
18,1325,NA
18,1326,NA
18,1327,NA
18,1328,NA
18,1329,NA
18,1330,NA
18,1331,NA
18,1332,NA
18,1333,NA
18,1334,NA
18,1335,NA
18,1336,NA
18,1337,NA
18,1338,NA
18,1339,NA
18,1340,NA
18,1341,NA
18,1342,NA
18,1343,NA
18,1344,NA
18,1345,NA
18,1346,NA
18,1347,NA
18,1348,NA
18,1349,NA
18,1350,NA
18,1351,NA
18,1352,NA
18,1353,NA
18,1354,NA
18,1355,NA
18,1356,NA
18,1357,NA
18,1358,NA
18,1359,NA
18,1360,NA
18,1361,NA
18,1362,NA
18,1363,NA
18,1364,NA
18,1365,NA
18,1366,NA
18,1367,NA
18,1368,NA
18,1369,NA
18,1370,NA
18,1371,NA
18,1372,NA
18,1373,NA
18,1374,NA
18,1375,NA
18,1376,NA
18,1377,NA
18,1378,NA
18,1379,NA
18,1380,NA
18,1381,NA
18,1382,NA
18,1383,0.144191203755327
18,1384,NA
18,1385,NA
18,1386,0.155210784010706
18,1387,NA
18,1388,NA
18,1389,0.171508974388416
18,1390,NA
18,1391,NA
18,1392,0.16183794416429
18,1393,NA
18,1394,NA
18,1395,0.152051323937485
18,1396,NA
18,1397,NA
18,1398,0.161722354161611
18,1399,NA
18,1400,NA
18,1401,0.2103086852876
18,1402,NA
18,1403,NA
18,1404,0.339885078290536
18,1405,NA
18,1406,NA
18,1407,0.576343693770468
18,1408,NA
18,1409,NA
18,1410,0.698059966591245
18,1411,NA
18,1412,NA
18,1413,0.81476733929594
18,1414,NA
18,1415,NA
18,1416,0.851293780142441
18,1417,NA
18,1418,NA
18,1419,0.806984279115568
18,1420,NA
18,1421,NA
18,1422,1.06806356516609
18,1423,NA
18,1424,NA
18,1425,1.03373333437048
18,1426,NA
18,1427,NA
18,1428,1.0924915857322
18,1429,NA
18,1430,NA
18,1431,1.21547934858245
18,1432,NA
18,1433,NA
18,1434,1.3629721920006
18,1435,NA
18,1436,NA
18,1437,1.47332211455796
18,1438,NA
18,1439,NA
18,1440,1.49959957516694
18,1441,NA
18,1442,NA
18,1443,NA
18,1444,NA
18,1445,NA
18,1446,NA
18,1447,NA
18,1448,NA
18,1449,NA
18,1450,NA
18,1451,NA
18,1452,NA
18,1453,NA
18,1454,NA
18,1455,NA
18,1456,NA
18,1457,NA
18,1458,NA
18,1459,NA
18,1460,NA
18,1461,NA
18,1462,NA
18,1463,NA
18,1464,NA
18,1465,NA
18,1466,NA
18,1467,NA
18,1468,NA
18,1469,NA
18,1470,NA
18,1471,NA
18,1472,NA
18,1473,NA
18,1474,NA
18,1475,NA
18,1476,NA
18,1477,NA
18,1478,NA
18,1479,NA
18,1480,NA
18,1481,NA
18,1482,NA
18,1483,NA
18,1484,NA
18,1485,NA
18,1486,NA
18,1487,NA
18,1488,NA
18,1489,NA
18,1490,NA
18,1491,NA
18,1492,NA
18,1493,NA
18,1494,NA
18,1495,NA
18,1496,NA
18,1497,NA
18,1498,NA
18,1499,NA
18,1500,NA
18,1501,NA
18,1502,NA
18,1503,NA
18,1504,NA
18,1505,NA
18,1506,NA
18,1507,NA
18,1508,NA
18,1509,NA
18,1510,NA
18,1511,NA
18,1512,NA
18,1513,NA
18,1514,NA
18,1515,NA
18,1516,NA
18,1517,NA
18,1518,NA
18,1519,NA
18,1520,NA
18,1521,NA
18,1522,NA
18,1523,NA
18,1524,NA
18,1525,NA
18,1526,NA
18,1527,NA
18,1528,NA
18,1529,NA
18,1530,NA
18,1531,NA
18,1532,NA
18,1533,NA
18,1534,NA
18,1535,NA
18,1536,NA
18,1537,NA
18,1538,NA
18,1539,NA
18,1540,NA
18,1541,NA
18,1542,NA
18,1543,NA
18,1544,NA
18,1545,NA
18,1546,NA
18,1547,NA
18,1548,NA
18,1549,NA
18,1550,NA
18,1551,NA
18,1552,NA
18,1553,NA
18,1554,NA
18,1555,NA
18,1556,NA
18,1557,NA
18,1558,NA
18,1559,NA
18,1560,NA
18,1561,NA
18,1562,NA
18,1563,0.157946414074104
18,1564,NA
18,1565,NA
18,1566,0.16065635747024
18,1567,NA
18,1568,NA
18,1569,0.153245753965166
18,1570,NA
18,1571,NA
18,1572,0.137448453599063
18,1573,NA
18,1574,NA
18,1575,0.139567603648175
18,1576,NA
18,1577,NA
18,1578,0.181950604630401
18,1579,NA
18,1580,NA
18,1581,0.225720685644774
18,1582,NA
18,1583,NA
18,1584,0.482754321601533
18,1585,NA
18,1586,NA
18,1587,0.69023837640998
18,1588,NA
18,1589,NA
18,1590,0.770920198279782
18,1591,NA
18,1592,NA
18,1593,0.735549657460069
18,1594,NA
18,1595,NA
18,1596,0.678987616149243
18,1597,NA
18,1598,NA
18,1599,0.619728474775911
18,1600,NA
18,1601,NA
18,1602,0.883504860888934
18,1603,NA
18,1604,NA
18,1605,1.26202358966111
18,1606,NA
18,1607,NA
18,1608,1.18538741788507
18,1609,NA
18,1610,NA
18,1611,1.29735560047993
18,1612,NA
18,1613,NA
18,1614,1.40851465305605
18,1615,NA
18,1616,NA
18,1617,0.864542130242626
18,1618,NA
18,1619,NA
18,1620,1.20496065833868
18,1621,NA
18,1622,NA
18,1623,NA
18,1624,NA
18,1625,NA
18,1626,NA
18,1627,NA
18,1628,NA
18,1629,NA
18,1630,NA
18,1631,NA
18,1632,NA
18,1633,NA
18,1634,NA
18,1635,NA
18,1636,NA
18,1637,NA
18,1638,NA
18,1639,NA
18,1640,NA
18,1641,NA
18,1642,NA
18,1643,NA
18,1644,NA
18,1645,NA
18,1646,NA
18,1647,NA
18,1648,NA
18,1649,NA
18,1650,NA
18,1651,NA
18,1652,NA
18,1653,NA
18,1654,NA
18,1655,NA
18,1656,NA
18,1657,NA
18,1658,NA
18,1659,NA
18,1660,NA
18,1661,NA
18,1662,NA
18,1663,NA
18,1664,NA
18,1665,NA
18,1666,NA
18,1667,NA
18,1668,NA
18,1669,NA
18,1670,NA
18,1671,NA
18,1672,NA
18,1673,NA
18,1674,NA
18,1675,NA
18,1676,NA
18,1677,NA
18,1678,NA
18,1679,NA
18,1680,NA
18,1681,NA
18,1682,NA
18,1683,NA
18,1684,NA
18,1685,NA
18,1686,NA
18,1687,NA
18,1688,NA
18,1689,NA
18,1690,NA
18,1691,NA
18,1692,NA
18,1693,NA
18,1694,NA
18,1695,NA
18,1696,NA
18,1697,NA
18,1698,NA
18,1699,NA
18,1700,NA
18,1701,NA
18,1702,NA
18,1703,NA
18,1704,NA
18,1705,NA
18,1706,NA
18,1707,NA
18,1708,NA
18,1709,NA
18,1710,NA
18,1711,NA
18,1712,NA
18,1713,NA
18,1714,NA
18,1715,NA
18,1716,NA
18,1717,NA
18,1718,NA
18,1719,NA
18,1720,NA
18,1721,NA
18,1722,NA
18,1723,NA
18,1724,NA
18,1725,NA
18,1726,NA
18,1727,NA
18,1728,NA
18,1729,NA
18,1730,NA
18,1731,NA
18,1732,NA
18,1733,NA
18,1734,NA
18,1735,NA
18,1736,NA
18,1737,NA
18,1738,NA
18,1739,NA
18,1740,NA
18,1741,NA
18,1742,NA
18,1743,0.158177594079461
18,1744,NA
18,1745,NA
18,1746,0.152051323937485
18,1747,NA
18,1748,NA
18,1749,0.141763813699072
18,1750,NA
18,1751,NA
18,1752,0.144615033765149
18,1753,NA
18,1754,NA
18,1755,0.166808314279479
18,1756,NA
18,1757,NA
18,1758,0.173666654438421
18,1759,NA
18,1760,NA
18,1761,NA
18,1762,NA
18,1763,NA
18,1764,0.43424505047733
18,1765,NA
18,1766,NA
18,1767,0.816424129334337
18,1768,NA
18,1769,NA
18,1770,0.8771474107416
18,1771,NA
18,1772,NA
18,1773,0.758706187996722
18,1774,NA
18,1775,NA
18,1776,0.759284138010116
18,1777,NA
18,1778,NA
18,1779,0.857420050284418
18,1780,NA
18,1781,NA
18,1782,1.09068067569024
18,1783,NA
18,1784,NA
18,1785,1.46295754431776
18,1786,NA
18,1787,NA
18,1788,1.30633309068799
18,1789,NA
18,1790,NA
18,1791,1.35229938175326
18,1792,NA
18,1793,NA
18,1794,1.32243863106123
18,1795,NA
18,1796,NA
18,1797,1.21023926846101
18,1798,NA
18,1799,NA
18,1800,1.23285637898516
18,1801,NA
18,1802,NA
18,1803,NA
18,1804,NA
18,1805,NA
18,1806,NA
18,1807,NA
18,1808,NA
18,1809,NA
18,1810,NA
18,1811,NA
18,1812,NA
18,1813,NA
18,1814,NA
18,1815,NA
18,1816,NA
18,1817,NA
18,1818,NA
18,1819,NA
18,1820,NA
18,1821,NA
18,1822,NA
18,1823,NA
18,1824,NA
18,1825,NA
18,1826,NA
18,1827,NA
18,1828,NA
18,1829,NA
18,1830,NA
18,1831,NA
18,1832,NA
18,1833,NA
18,1834,NA
18,1835,NA
18,1836,NA
18,1837,NA
18,1838,NA
18,1839,NA
18,1840,NA
18,1841,NA
18,1842,NA
18,1843,NA
18,1844,NA
18,1845,NA
18,1846,NA
18,1847,NA
18,1848,NA
18,1849,NA
18,1850,NA
18,1851,NA
18,1852,NA
18,1853,NA
18,1854,NA
18,1855,NA
18,1856,NA
18,1857,NA
18,1858,NA
18,1859,NA
18,1860,NA
18,1861,NA
18,1862,NA
18,1863,NA
18,1864,NA
18,1865,NA
18,1866,NA
18,1867,NA
18,1868,NA
18,1869,NA
18,1870,NA
18,1871,NA
18,1872,NA
18,1873,NA
18,1874,NA
18,1875,NA
18,1876,NA
18,1877,NA
18,1878,NA
18,1879,NA
18,1880,NA
18,1881,NA
18,1882,NA
18,1883,NA
18,1884,NA
18,1885,NA
18,1886,NA
18,1887,NA
18,1888,NA
18,1889,NA
