"time_step","pixel_idx","AOD"
19,1384,NA
19,1385,NA
19,1386,0.147909348841495
19,1387,NA
19,1388,NA
19,1389,0.149431283876766
19,1390,NA
19,1391,NA
19,1392,0.144460913761577
19,1393,NA
19,1394,NA
19,1395,0.154729158999544
19,1396,NA
19,1397,NA
19,1398,0.239726340969355
19,1399,NA
19,1400,NA
19,1401,0.368307375615889
19,1402,NA
19,1403,NA
19,1404,0.75795485297931
19,1405,NA
19,1406,NA
19,1407,0.679083941151475
19,1408,NA
19,1409,NA
19,1410,0.75959237801726
19,1411,NA
19,1412,NA
19,1413,0.713541320950026
19,1414,NA
19,1415,NA
19,1416,0.691567661440786
19,1417,NA
19,1418,NA
19,1419,1.0679865051643
19,1420,NA
19,1421,NA
19,1422,1.07652090036208
19,1423,NA
19,1424,NA
19,1425,1.10782652608759
19,1426,NA
19,1427,NA
19,1428,1.24036972915928
19,1429,NA
19,1430,NA
19,1431,1.34181922151038
19,1432,NA
19,1433,NA
19,1434,1.49462920505175
19,1435,NA
19,1436,NA
19,1437,1.10024895924532
19,1438,NA
19,1439,NA
19,1440,0.98058119813868
19,1441,NA
19,1442,NA
19,1443,NA
19,1444,NA
19,1445,NA
19,1446,NA
19,1447,NA
19,1448,NA
19,1449,NA
19,1450,NA
19,1451,NA
19,1452,NA
19,1453,NA
19,1454,NA
19,1455,NA
19,1456,NA
19,1457,NA
19,1458,NA
19,1459,NA
19,1460,NA
19,1461,NA
19,1462,NA
19,1463,NA
19,1464,NA
19,1465,NA
19,1466,NA
19,1467,NA
19,1468,NA
19,1469,NA
19,1470,NA
19,1471,NA
19,1472,NA
19,1473,NA
19,1474,NA
19,1475,NA
19,1476,NA
19,1477,NA
19,1478,NA
19,1479,NA
19,1480,NA
19,1481,NA
19,1482,NA
19,1483,NA
19,1484,NA
19,1485,NA
19,1486,NA
19,1487,NA
19,1488,NA
19,1489,NA
19,1490,NA
19,1491,NA
19,1492,NA
19,1493,NA
19,1494,NA
19,1495,NA
19,1496,NA
19,1497,NA
19,1498,NA
19,1499,NA
19,1500,NA
19,1501,NA
19,1502,NA
19,1503,NA
19,1504,NA
19,1505,NA
19,1506,NA
19,1507,NA
19,1508,NA
19,1509,NA
19,1510,NA
19,1511,NA
19,1512,NA
19,1513,NA
19,1514,NA
19,1515,NA
19,1516,NA
19,1517,NA
19,1518,NA
19,1519,NA
19,1520,NA
19,1521,NA
19,1522,NA
19,1523,NA
19,1524,NA
19,1525,NA
19,1526,NA
19,1527,NA
19,1528,NA
19,1529,NA
19,1530,NA
19,1531,NA
19,1532,NA
19,1533,NA
19,1534,NA
19,1535,NA
19,1536,NA
19,1537,NA
19,1538,NA
19,1539,NA
19,1540,NA
19,1541,NA
19,1542,NA
19,1543,NA
19,1544,NA
19,1545,NA
19,1546,NA
19,1547,NA
19,1548,NA
19,1549,NA
19,1550,NA
19,1551,NA
19,1552,NA
19,1553,NA
19,1554,NA
19,1555,NA
19,1556,NA
19,1557,NA
19,1558,NA
19,1559,NA
19,1560,NA
19,1561,NA
19,1562,NA
19,1563,0.154722737332728
19,1564,NA
19,1565,NA
19,1566,0.164342394222331
19,1567,NA
19,1568,NA
19,1569,0.146425943807117
19,1570,NA
19,1571,NA
19,1572,0.140839093677641
19,1573,NA
19,1574,NA
19,1575,0.173281354429491
19,1576,NA
19,1577,NA
19,1578,0.316439572747186
19,1579,NA
19,1580,NA
19,1581,0.480558111550636
19,1582,NA
19,1583,NA
19,1584,0.732948882399796
19,1585,NA
19,1586,NA
19,1587,0.726888113259338
19,1588,NA
19,1589,NA
19,1590,0.614128781312805
19,1591,NA
19,1592,NA
19,1593,0.614180154647329
19,1594,NA
19,1595,NA
19,1596,0.649011275454541
19,1597,NA
19,1598,NA
19,1599,1.0101915038249
19,1600,NA
19,1601,NA
19,1602,1.24478783592834
19,1603,NA
19,1604,NA
19,1605,1.20135810325519
19,1606,NA
19,1607,NA
19,1608,1.41953423331142
19,1609,NA
19,1610,NA
19,1611,1.35199114174611
19,1612,NA
19,1613,NA
19,1614,1.06424909507768
19,1615,NA
19,1616,NA
19,1617,0.885604745937599
19,1618,NA
19,1619,NA
19,1620,0.846233506691836
19,1621,NA
19,1622,NA
19,1623,NA
19,1624,NA
19,1625,NA
19,1626,NA
19,1627,NA
19,1628,NA
19,1629,NA
19,1630,NA
19,1631,NA
19,1632,NA
19,1633,NA
19,1634,NA
19,1635,NA
19,1636,NA
19,1637,NA
19,1638,NA
19,1639,NA
19,1640,NA
19,1641,NA
19,1642,NA
19,1643,NA
19,1644,NA
19,1645,NA
19,1646,NA
19,1647,NA
19,1648,NA
19,1649,NA
19,1650,NA
19,1651,NA
19,1652,NA
19,1653,NA
19,1654,NA
19,1655,NA
19,1656,NA
19,1657,NA
19,1658,NA
19,1659,NA
19,1660,NA
19,1661,NA
19,1662,NA
19,1663,NA
19,1664,NA
19,1665,NA
19,1666,NA
19,1667,NA
19,1668,NA
19,1669,NA
19,1670,NA
19,1671,NA
19,1672,NA
19,1673,NA
19,1674,NA
19,1675,NA
19,1676,NA
19,1677,NA
19,1678,NA
19,1679,NA
19,1680,NA
19,1681,NA
19,1682,NA
19,1683,NA
19,1684,NA
19,1685,NA
19,1686,NA
19,1687,NA
19,1688,NA
19,1689,NA
19,1690,NA
19,1691,NA
19,1692,NA
19,1693,NA
19,1694,NA
19,1695,NA
19,1696,NA
19,1697,NA
19,1698,NA
19,1699,NA
19,1700,NA
19,1701,NA
19,1702,NA
19,1703,NA
19,1704,NA
19,1705,NA
19,1706,NA
19,1707,NA
19,1708,NA
19,1709,NA
19,1710,NA
19,1711,NA
19,1712,NA
19,1713,NA
19,1714,NA
19,1715,NA
19,1716,NA
19,1717,NA
19,1718,NA
19,1719,NA
19,1720,NA
19,1721,NA
19,1722,NA
19,1723,NA
19,1724,NA
19,1725,NA
19,1726,NA
19,1727,NA
19,1728,NA
19,1729,NA
19,1730,NA
19,1731,NA
19,1732,NA
19,1733,NA
19,1734,NA
19,1735,NA
19,1736,NA
19,1737,NA
19,1738,NA
19,1739,NA
19,1740,NA
19,1741,NA
19,1742,NA
19,1743,0.137371393597277
19,1744,NA
19,1745,NA
19,1746,0.142033523705322
19,1747,NA
19,1748,NA
19,1749,0.142380293713359
19,1750,NA
19,1751,NA
19,1752,0.16301953085834
19,1753,NA
19,1754,NA
19,1755,0.156809779047762
19,1756,NA
19,1757,NA
19,1758,0.256313506353763
19,1759,NA
19,1760,NA
19,1761,0.595377514211577
19,1762,NA
19,1763,NA
19,1764,0.849328750096902
19,1765,NA
19,1766,NA
19,1767,0.751693727834208
19,1768,NA
19,1769,NA
19,1770,0.682583749565917
19,1771,NA
19,1772,NA
19,1773,0.778703258460155
19,1774,NA
19,1775,NA
19,1776,0.836286344794644
19,1777,NA
19,1778,NA
19,1779,1.21260244184911
19,1780,NA
19,1781,NA
19,1782,1.58746724220327
19,1783,NA
19,1784,NA
19,1785,1.3152527858947
19,1786,NA
19,1787,NA
19,1788,1.37360647224705
19,1789,NA
19,1790,NA
19,1791,1.2799271967427
19,1792,NA
19,1793,NA
19,1794,0.893394227784787
19,1795,NA
19,1796,NA
19,1797,1.06300329171548
19,1798,NA
19,1799,NA
19,1800,1.08473421221909
19,1801,NA
19,1802,NA
19,1803,NA
19,1804,NA
19,1805,NA
19,1806,NA
19,1807,NA
19,1808,NA
19,1809,NA
19,1810,NA
19,1811,NA
19,1812,NA
19,1813,NA
19,1814,NA
19,1815,NA
19,1816,NA
19,1817,NA
19,1818,NA
19,1819,NA
19,1820,NA
19,1821,NA
19,1822,NA
19,1823,NA
19,1824,NA
19,1825,NA
19,1826,NA
19,1827,NA
19,1828,NA
19,1829,NA
19,1830,NA
19,1831,NA
19,1832,NA
19,1833,NA
19,1834,NA
19,1835,NA
19,1836,NA
19,1837,NA
19,1838,NA
19,1839,NA
19,1840,NA
19,1841,NA
19,1842,NA
19,1843,NA
19,1844,NA
19,1845,NA
19,1846,NA
19,1847,NA
19,1848,NA
19,1849,NA
19,1850,NA
19,1851,NA
19,1852,NA
19,1853,NA
19,1854,NA
19,1855,NA
19,1856,NA
19,1857,NA
19,1858,NA
19,1859,NA
19,1860,NA
19,1861,NA
19,1862,NA
19,1863,NA
19,1864,NA
19,1865,NA
19,1866,NA
19,1867,NA
19,1868,NA
19,1869,NA
19,1870,NA
19,1871,NA
19,1872,NA
19,1873,NA
19,1874,NA
19,1875,NA
19,1876,NA
19,1877,NA
19,1878,NA
19,1879,NA
19,1880,NA
19,1881,NA
19,1882,NA
19,1883,NA
19,1884,NA
19,1885,NA
19,1886,NA
19,1887,NA
19,1888,NA
19,1889,NA
19,1890,NA
19,1891,NA
19,1892,NA
19,1893,NA
19,1894,NA
19,1895,NA
19,1896,NA
19,1897,NA
19,1898,NA
19,1899,NA
19,1900,NA
19,1901,NA
19,1902,NA
19,1903,NA
19,1904,NA
19,1905,NA
19,1906,NA
19,1907,NA
19,1908,NA
19,1909,NA
19,1910,NA
19,1911,NA
19,1912,NA
19,1913,NA
19,1914,NA
19,1915,NA
19,1916,NA
19,1917,NA
19,1918,NA
19,1919,NA
19,1920,NA
19,1921,NA
19,1922,NA
19,1923,0.132349650147565
19,1924,NA
19,1925,NA
19,1926,0.129472743414226
19,1927,NA
19,1928,NA
19,1929,0.147177278824529
19,1930,NA
19,1931,NA
19,1932,0.113752503049909
19,1933,NA
19,1934,NA
19,1935,0.174225339451368
19,1936,NA
19,1937,NA
19,1938,0.309685263590654
19,1939,NA
19,1940,NA
19,1941,0.734804744109473
19,1942,NA
19,1943,NA
19,1944,0.925406236859999
19,1945,NA
19,1946,NA
19,1947,0.716269245013245
19,1948,NA
19,1949,NA
19,1950,0.755533884589871
19,1951,NA
19,1952,NA
19,1953,0.89508312615726
19,1954,NA
19,1955,NA
19,1956,0.9311279419926
19,1957,NA
19,1958,NA
19,1959,1.37587974229973
19,1960,NA
19,1961,NA
19,1962,1.62938788317479
19,1963,NA
19,1964,NA
19,1965,1.27296610991471
19,1966,NA
19,1967,NA
19,1968,1.22717320385345
19,1969,NA
19,1970,NA
19,1971,1.03592954442138
19,1972,NA
19,1973,NA
19,1974,0.921360586766241
19,1975,NA
19,1976,NA
19,1977,1.4894661849321
19,1978,NA
19,1979,NA
19,1980,1.04787384469819
19,1981,NA
19,1982,NA
19,1983,NA
19,1984,NA
19,1985,NA
19,1986,NA
19,1987,NA
19,1988,NA
19,1989,NA
19,1990,NA
19,1991,NA
19,1992,NA
19,1993,NA
19,1994,NA
19,1995,NA
19,1996,NA
19,1997,NA
19,1998,NA
19,1999,NA
19,2000,NA
19,2001,NA
19,2002,NA
19,2003,NA
19,2004,NA
19,2005,NA
19,2006,NA
19,2007,NA
19,2008,NA
19,2009,NA
19,2010,NA
19,2011,NA
19,2012,NA
19,2013,NA
19,2014,NA
19,2015,NA
19,2016,NA
19,2017,NA
19,2018,NA
19,2019,NA
19,2020,NA
19,2021,NA
19,2022,NA
19,2023,NA
19,2024,NA
19,2025,NA
19,2026,NA
19,2027,NA
19,2028,NA
19,2029,NA
19,2030,NA
19,2031,NA
19,2032,NA
19,2033,NA
19,2034,NA
19,2035,NA
19,2036,NA
19,2037,NA
19,2038,NA
19,2039,NA
19,2040,NA
19,2041,NA
19,2042,NA
19,2043,NA
19,2044,NA
19,2045,NA
19,2046,NA
19,2047,NA
19,2048,NA
19,2049,NA
19,2050,NA
19,2051,NA
19,2052,NA
19,2053,NA
19,2054,NA
19,2055,NA
19,2056,NA
19,2057,NA
19,2058,NA
19,2059,NA
19,2060,NA
19,2061,NA
19,2062,NA
19,2063,NA
19,2064,NA
19,2065,NA
19,2066,NA
19,2067,NA
19,2068,NA
19,2069,NA
19,2070,NA
19,2071,NA
19,2072,NA
19,2073,NA
19,2074,NA
19,2075,NA
19,2076,NA
19,2077,NA
19,2078,NA
19,2079,NA
19,2080,NA
19,2081,NA
19,2082,NA
19,2083,NA
19,2084,NA
19,2085,NA
19,2086,NA
19,2087,NA
19,2088,NA
19,2089,NA
19,2090,NA
19,2091,NA
19,2092,NA
19,2093,NA
19,2094,NA
19,2095,NA
19,2096,NA
19,2097,NA
19,2098,NA
19,2099,NA
19,2100,NA
19,2101,NA
19,2102,NA
19,2103,0.155775890690469
19,2104,NA
19,2105,NA
19,2106,0.147755228837923
19,2107,NA
19,2108,NA
19,2109,0.102809982796316
19,2110,NA
19,2111,NA
19,2112,0.135791663560667
19,2113,NA
19,2114,NA
19,2115,0.24537098610017
19,2116,NA
19,2117,NA
19,2118,0.380977324242849
19,2119,NA
19,2120,NA
19,2121,0.620383484791091
19,2122,NA
19,2123,NA
19,2124,0.868925108551048
19,2125,NA
19,2126,NA
19,2127,0.75991988302485
19,2128,NA
19,2129,NA
19,2130,0.815563625981061
19,2131,NA
19,2132,NA
19,2133,0.912325301556848
19,2134,NA
19,2135,NA
19,2136,1.01868736902179
19,2137,NA
19,2138,NA
19,2139,1.40342869293818
19,2140,NA
19,2141,NA
19,2142,1.52955022919438
19,2143,NA
19,2144,NA
19,2145,1.40067379787433
19,2146,NA
19,2147,NA
19,2148,1.21066309847083
19,2149,NA
19,2150,NA
19,2151,1.19269527472109
19,2152,NA
19,2153,NA
19,2154,1.32345967608489
19,2155,NA
19,2156,NA
19,2157,1.07815842540003
19,2158,NA
19,2159,NA
19,2160,2.50762145852786
19,2161,NA
19,2162,NA
19,2163,NA
19,2164,NA
19,2165,NA
19,2166,NA
19,2167,NA
19,2168,NA
19,2169,NA
19,2170,NA
19,2171,NA
19,2172,NA
19,2173,NA
19,2174,NA
19,2175,NA
19,2176,NA
19,2177,NA
19,2178,NA
19,2179,NA
19,2180,NA
19,2181,NA
19,2182,NA
19,2183,NA
19,2184,NA
19,2185,NA
19,2186,NA
19,2187,NA
19,2188,NA
19,2189,NA
19,2190,NA
19,2191,NA
19,2192,NA
19,2193,NA
19,2194,NA
19,2195,NA
19,2196,NA
19,2197,NA
19,2198,NA
19,2199,NA
19,2200,NA
19,2201,NA
19,2202,NA
19,2203,NA
19,2204,NA
19,2205,NA
19,2206,NA
19,2207,NA
19,2208,NA
19,2209,NA
19,2210,NA
19,2211,NA
19,2212,NA
19,2213,NA
19,2214,NA
19,2215,NA
19,2216,NA
19,2217,NA
19,2218,NA
19,2219,NA
19,2220,NA
19,2221,NA
19,2222,NA
19,2223,NA
19,2224,NA
19,2225,NA
19,2226,NA
19,2227,NA
19,2228,NA
19,2229,NA
19,2230,NA
19,2231,NA
19,2232,NA
19,2233,NA
19,2234,NA
19,2235,NA
19,2236,NA
19,2237,NA
19,2238,NA
19,2239,NA
19,2240,NA
19,2241,NA
19,2242,NA
19,2243,NA
19,2244,NA
19,2245,NA
19,2246,NA
19,2247,NA
19,2248,NA
19,2249,NA
19,2250,NA
19,2251,NA
19,2252,NA
19,2253,NA
19,2254,NA
19,2255,NA
19,2256,NA
19,2257,NA
19,2258,NA
19,2259,NA
19,2260,NA
19,2261,NA
19,2262,NA
19,2263,NA
19,2264,NA
19,2265,NA
19,2266,NA
19,2267,NA
19,2268,NA
19,2269,NA
19,2270,NA
19,2271,NA
19,2272,NA
19,2273,NA
19,2274,NA
19,2275,NA
19,2276,NA
19,2277,NA
19,2278,NA
19,2279,NA
19,2280,NA
19,2281,NA
19,2282,NA
19,2283,0.114805656407649
19,2284,NA
19,2285,NA
19,2286,0.127199473361543
19,2287,NA
19,2288,NA
19,2289,0.119898038192332
19,2290,NA
19,2291,NA
19,2292,0.152873297289868
19,2293,NA
19,2294,NA
19,2295,0.283573481985513
19,2296,NA
19,2297,NA
19,2298,0.465300231197034
19,2299,NA
19,2300,NA
19,2301,0.725043810549929
19,2302,NA
19,2303,NA
19,2304,0.810644629200397
19,2305,NA
19,2306,NA
19,2307,0.745968169701518
19,2308,NA
19,2309,NA
19,2310,0.792612588782504
19,2311,NA
19,2312,NA
19,2313,0.986495553275745
19,2314,NA
19,2315,NA
19,2316,1.05376893483481
19,2317,NA
19,2318,NA
19,2319,1.5036066952598
19,2320,NA
19,2321,NA
19,2322,1.40880362806274
19,2323,NA
19,2324,NA
19,2325,1.35572855183273
19,2326,NA
19,2327,NA
19,2328,1.29989858053887
19,2329,NA
19,2330,NA
19,2331,1.20002881822438
19,2332,NA
19,2333,NA
19,2334,1.25200578942895
19,2335,NA
19,2336,NA
19,2337,1.87431667718435
19,2338,NA
19,2339,NA
19,2340,2.64070408161206
19,2341,NA
19,2342,NA
19,2343,NA
19,2344,NA
19,2345,NA
19,2346,NA
19,2347,NA
19,2348,NA
19,2349,NA
19,2350,NA
19,2351,NA
19,2352,NA
19,2353,NA
19,2354,NA
19,2355,NA
19,2356,NA
19,2357,NA
19,2358,NA
19,2359,NA
19,2360,NA
19,2361,NA
19,2362,NA
19,2363,NA
19,2364,NA
19,2365,NA
19,2366,NA
19,2367,NA
19,2368,NA
19,2369,NA
19,2370,NA
19,2371,NA
19,2372,NA
19,2373,NA
19,2374,NA
19,2375,NA
19,2376,NA
19,2377,NA
19,2378,NA
19,2379,NA
19,2380,NA
19,2381,NA
19,2382,NA
19,2383,NA
19,2384,NA
19,2385,NA
19,2386,NA
19,2387,NA
19,2388,NA
19,2389,NA
19,2390,NA
19,2391,NA
19,2392,NA
19,2393,NA
19,2394,NA
19,2395,NA
19,2396,NA
19,2397,NA
19,2398,NA
19,2399,NA
19,2400,NA
19,2401,NA
19,2402,NA
19,2403,NA
19,2404,NA
19,2405,NA
19,2406,NA
19,2407,NA
19,2408,NA
19,2409,NA
19,2410,NA
19,2411,NA
19,2412,NA
19,2413,NA
19,2414,NA
19,2415,NA
19,2416,NA
19,2417,NA
19,2418,NA
19,2419,NA
19,2420,NA
19,2421,NA
19,2422,NA
19,2423,NA
19,2424,NA
19,2425,NA
19,2426,NA
19,2427,NA
19,2428,NA
19,2429,NA
19,2430,NA
19,2431,NA
19,2432,NA
19,2433,NA
19,2434,NA
19,2435,NA
19,2436,NA
19,2437,NA
19,2438,NA
19,2439,NA
19,2440,NA
19,2441,NA
19,2442,NA
19,2443,NA
19,2444,NA
19,2445,NA
19,2446,NA
19,2447,NA
19,2448,NA
19,2449,NA
19,2450,NA
19,2451,NA
19,2452,NA
19,2453,NA
19,2454,NA
19,2455,NA
19,2456,NA
19,2457,NA
19,2458,NA
19,2459,NA
19,2460,NA
19,2461,NA
19,2462,NA
19,2463,0.115113896414793
19,2464,NA
19,2465,NA
19,2466,0.118260513154382
19,2467,NA
19,2468,NA
19,2469,0.148795538862032
19,2470,NA
19,2471,NA
19,2472,0.189772194811667
19,2473,NA
19,2474,NA
19,2475,0.52415480756099
19,2476,NA
19,2477,NA
19,2478,0.409412464901834
19,2479,NA
19,2480,NA
19,2481,0.796324312201856
19,2482,NA
19,2483,NA
19,2484,0.817021344348177
19,2485,NA
19,2486,NA
19,2487,0.846978420042433
19,2488,NA
19,2489,NA
19,2490,0.946000522337272
19,2491,NA
19,2492,NA
19,2493,0.989886193354323
19,2494,NA
19,2495,NA
19,2496,1.24243108420706
19,2497,NA
19,2498,NA
19,2499,1.48285186811214
19,2500,NA
19,2501,NA
19,2502,1.47848513467761
19,2503,NA
19,2504,NA
19,2505,1.29159536534644
19,2506,NA
19,2507,NA
19,2508,1.35197829841248
19,2509,NA
19,2510,NA
19,2511,1.36173923197202
19,2512,NA
19,2513,NA
19,2514,0.995280393479334
19,2515,NA
19,2516,NA
19,2517,2.16955923069327
19,2518,NA
19,2519,NA
19,2520,2.79457364017799
19,2521,NA
19,2522,NA
19,2523,NA
19,2524,NA
19,2525,NA
19,2526,NA
19,2527,NA
19,2528,NA
19,2529,NA
19,2530,NA
19,2531,NA
19,2532,NA
19,2533,NA
19,2534,NA
19,2535,NA
19,2536,NA
19,2537,NA
19,2538,NA
19,2539,NA
19,2540,NA
19,2541,NA
19,2542,NA
19,2543,NA
19,2544,NA
19,2545,NA
19,2546,NA
19,2547,NA
19,2548,NA
19,2549,NA
19,2550,NA
19,2551,NA
19,2552,NA
19,2553,NA
19,2554,NA
19,2555,NA
19,2556,NA
19,2557,NA
19,2558,NA
19,2559,NA
19,2560,NA
19,2561,NA
19,2562,NA
19,2563,NA
19,2564,NA
19,2565,NA
19,2566,NA
19,2567,NA
19,2568,NA
19,2569,NA
19,2570,NA
19,2571,NA
19,2572,NA
19,2573,NA
19,2574,NA
19,2575,NA
19,2576,NA
19,2577,NA
19,2578,NA
19,2579,NA
19,2580,NA
19,2581,NA
19,2582,NA
19,2583,NA
19,2584,NA
19,2585,NA
19,2586,NA
19,2587,NA
19,2588,NA
19,2589,NA
19,2590,NA
19,2591,NA
19,2592,NA
19,2593,NA
19,2594,NA
19,2595,NA
19,2596,NA
19,2597,NA
19,2598,NA
19,2599,NA
19,2600,NA
19,2601,NA
19,2602,NA
19,2603,NA
19,2604,NA
19,2605,NA
19,2606,NA
19,2607,NA
19,2608,NA
19,2609,NA
19,2610,NA
19,2611,NA
19,2612,NA
19,2613,NA
19,2614,NA
19,2615,NA
19,2616,NA
19,2617,NA
19,2618,NA
19,2619,NA
19,2620,NA
19,2621,NA
19,2622,NA
19,2623,NA
19,2624,NA
19,2625,NA
19,2626,NA
19,2627,NA
19,2628,NA
19,2629,NA
19,2630,NA
19,2631,NA
19,2632,NA
19,2633,NA
19,2634,NA
19,2635,NA
19,2636,NA
19,2637,NA
19,2638,NA
19,2639,NA
19,2640,NA
19,2641,NA
19,2642,NA
19,2643,0.125414249986837
19,2644,NA
19,2645,NA
19,2646,0.149007453866943
19,2647,NA
19,2648,NA
19,2649,0.153631053974095
19,2650,NA
19,2651,NA
19,2652,0.206147445191164
19,2653,NA
19,2654,NA
19,2655,0.584126753950841
19,2656,NA
19,2657,NA
19,2658,0.280163576906489
19,2659,NA
19,2660,NA
19,2661,0.861793205385766
19,2662,NA
19,2663,NA
19,2664,0.852578113505539
19,2665,NA
19,2666,NA
19,2667,0.838020194834826
19,2668,NA
19,2669,NA
19,2670,0.987767043305212
19,2671,NA
19,2672,NA
19,2673,1.01213726886999
19,2674,NA
19,2675,NA
19,2676,1.43642963870298
19,2677,NA
19,2678,NA
19,2679,1.3899624576261
19,2680,NA
19,2681,NA
19,2682,1.51793985559198
19,2683,NA
19,2684,NA
19,2685,1.0254493841785
19,2686,NA
19,2687,NA
19,2688,1.10984935113447
19,2689,NA
19,2690,NA
19,2691,1.11152540617331
19,2692,NA
19,2693,NA
19,2694,1.01625997896554
19,2695,NA
19,2696,NA
19,2697,1.06426193841132
19,2698,NA
19,2699,NA
19,2700,2.42229034988365
19,2701,NA
19,2702,NA
19,2703,NA
19,2704,NA
19,2705,NA
19,2706,NA
19,2707,NA
19,2708,NA
19,2709,NA
19,2710,NA
19,2711,NA
19,2712,NA
19,2713,NA
19,2714,NA
19,2715,NA
19,2716,NA
19,2717,NA
19,2718,NA
19,2719,NA
19,2720,NA
19,2721,NA
19,2722,NA
19,2723,NA
19,2724,NA
19,2725,NA
19,2726,NA
19,2727,NA
19,2728,NA
19,2729,NA
19,2730,NA
19,2731,NA
19,2732,NA
19,2733,NA
19,2734,NA
19,2735,NA
19,2736,NA
19,2737,NA
19,2738,NA
19,2739,NA
19,2740,NA
19,2741,NA
19,2742,NA
19,2743,NA
19,2744,NA
19,2745,NA
19,2746,NA
19,2747,NA
19,2748,NA
19,2749,NA
19,2750,NA
19,2751,NA
19,2752,NA
19,2753,NA
19,2754,NA
19,2755,NA
19,2756,NA
19,2757,NA
19,2758,NA
19,2759,NA
19,2760,NA
19,2761,NA
19,2762,NA
19,2763,NA
19,2764,NA
19,2765,NA
19,2766,NA
19,2767,NA
19,2768,NA
19,2769,NA
19,2770,NA
19,2771,NA
19,2772,NA
19,2773,NA
19,2774,NA
19,2775,NA
19,2776,NA
19,2777,NA
19,2778,NA
19,2779,NA
19,2780,NA
19,2781,NA
19,2782,NA
19,2783,NA
19,2784,NA
19,2785,NA
19,2786,NA
19,2787,NA
19,2788,NA
19,2789,NA
19,2790,NA
19,2791,NA
19,2792,NA
19,2793,NA
19,2794,NA
19,2795,NA
19,2796,NA
19,2797,NA
19,2798,NA
19,2799,NA
19,2800,NA
19,2801,NA
19,2802,NA
19,2803,NA
19,2804,NA
19,2805,NA
19,2806,NA
19,2807,NA
19,2808,NA
19,2809,NA
19,2810,NA
19,2811,NA
19,2812,NA
19,2813,NA
19,2814,NA
19,2815,NA
19,2816,NA
19,2817,NA
19,2818,NA
19,2819,NA
19,2820,NA
19,2821,NA
19,2822,NA
19,2823,0.105943756202275
19,2824,NA
19,2825,NA
19,2826,0.14548195878524
19,2827,NA
19,2828,NA
19,2829,0.17056498936654
19,2830,NA
19,2831,NA
19,2832,0.224744592288819
19,2833,NA
19,2834,NA
19,2835,0.406657569837989
19,2836,NA
19,2837,NA
19,2838,0.354314563624939
19,2839,NA
19,2840,NA
19,2841,0.830744446332877
19,2842,NA
19,2843,NA
19,2844,0.823320999494172
19,2845,NA
19,2846,NA
19,2847,0.924288866834104
19,2848,NA
19,2849,NA
19,2850,1.03680289110828
19,2851,NA
19,2852,NA
19,2853,1.13847714179792
19,2854,NA
19,2855,NA
19,2856,1.47241665953698
19,2857,NA
19,2858,NA
19,2859,1.52973003586521
19,2860,NA
19,2861,NA
19,2862,1.40077012287657
19,2863,NA
19,2864,NA
19,2865,0.976015393032867
19,2866,NA
19,2867,NA
19,2868,1.17676954101868
19,2869,NA
19,2870,NA
19,2871,1.10241306096214
19,2872,NA
19,2873,NA
19,2874,1.03862664448388
19,2875,NA
19,2876,NA
19,2877,2.08525558873953
19,2878,NA
19,2879,NA
19,2880,1.00865030378918
19,2881,NA
19,2882,NA
19,2883,NA
19,2884,NA
19,2885,NA
19,2886,NA
19,2887,NA
19,2888,NA
19,2889,NA
19,2890,NA
19,2891,NA
19,2892,NA
19,2893,NA
19,2894,NA
19,2895,NA
19,2896,NA
19,2897,NA
19,2898,NA
19,2899,NA
19,2900,NA
19,2901,NA
19,2902,NA
19,2903,NA
19,2904,NA
19,2905,NA
19,2906,NA
19,2907,NA
19,2908,NA
19,2909,NA
19,2910,NA
19,2911,NA
19,2912,NA
19,2913,NA
19,2914,NA
19,2915,NA
19,2916,NA
19,2917,NA
19,2918,NA
19,2919,NA
19,2920,NA
19,2921,NA
19,2922,NA
19,2923,NA
19,2924,NA
19,2925,NA
19,2926,NA
19,2927,NA
19,2928,NA
19,2929,NA
19,2930,NA
19,2931,NA
19,2932,NA
19,2933,NA
19,2934,NA
19,2935,NA
19,2936,NA
19,2937,NA
19,2938,NA
19,2939,NA
19,2940,NA
19,2941,NA
19,2942,NA
19,2943,NA
19,2944,NA
19,2945,NA
19,2946,NA
19,2947,NA
19,2948,NA
19,2949,NA
19,2950,NA
19,2951,NA
19,2952,NA
19,2953,NA
19,2954,NA
19,2955,NA
19,2956,NA
19,2957,NA
19,2958,NA
19,2959,NA
19,2960,NA
19,2961,NA
19,2962,NA
19,2963,NA
19,2964,NA
19,2965,NA
19,2966,NA
19,2967,NA
19,2968,NA
19,2969,NA
19,2970,NA
19,2971,NA
19,2972,NA
19,2973,NA
19,2974,NA
19,2975,NA
19,2976,NA
19,2977,NA
19,2978,NA
19,2979,NA
19,2980,NA
19,2981,NA
19,2982,NA
19,2983,NA
19,2984,NA
19,2985,NA
19,2986,NA
19,2987,NA
19,2988,NA
19,2989,NA
19,2990,NA
19,2991,NA
19,2992,NA
19,2993,NA
19,2994,NA
19,2995,NA
19,2996,NA
19,2997,NA
19,2998,NA
19,2999,NA
19,3000,NA
19,3001,NA
19,3002,NA
19,3003,0.134558703532093
19,3004,NA
19,3005,NA
19,3006,0.195281984939356
19,3007,NA
19,3008,NA
19,3009,0.16787431097085
19,3010,NA
19,3011,NA
19,3012,0.338998888269998
19,3013,NA
19,3014,NA
19,3015,0.399306045667618
